patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
negative/patch_003959.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003960.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003961.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003962.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003963.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003964.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003965.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003966.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003967.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003968.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003969.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003970.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003971.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003972.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003973.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003974.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003975.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003976.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003977.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003978.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003979.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003980.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003981.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003982.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003983.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003984.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003985.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003986.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003987.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003988.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003989.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003990.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003991.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003992.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003993.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003994.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003995.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003996.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003997.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003998.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003999.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004000.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004001.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004002.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004003.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004004.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004005.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004006.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004007.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004008.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004009.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004010.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004011.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004012.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004013.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004014.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004015.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004016.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004017.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004018.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004019.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004020.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004021.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004022.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_004023.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004024.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004025.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004026.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004027.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004028.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004029.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004030.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004031.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004032.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004033.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004034.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004035.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004036.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004037.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004038.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004039.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004040.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004041.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004042.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004043.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004044.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004045.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004046.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004047.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004048.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004049.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004050.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004051.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004052.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004053.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004054.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004055.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004056.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004057.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004058.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004059.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004060.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004061.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004062.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004063.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004064.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004065.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004066.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004067.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004068.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004069.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004070.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004071.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004072.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004073.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004074.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004075.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004076.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004077.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004078.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004079.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004080.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004081.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004082.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004083.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004084.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004085.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004086.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004087.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004088.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004089.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004090.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004091.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004092.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004093.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004094.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004095.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004096.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004097.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004098.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004099.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004100.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004101.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004102.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004103.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004104.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056,0,candidate,,,,,,,
negative/patch_004105.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004106.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004107.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004108.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004109.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004110.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004111.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004112.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004113.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004114.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004115.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004116.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004117.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004118.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004119.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004120.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004121.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004122.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004123.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004124.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004125.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004126.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004127.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004128.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004129.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004130.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004131.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004132.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004133.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004134.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004135.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004136.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004137.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004138.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004139.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004140.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004141.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004142.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004143.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004144.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004145.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004146.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
negative/patch_004147.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294,0,candidate,,,,,,,
